abstract,reason
"Catalytic microwave-assisted pyrolysis of plastic waste over NiO and HY for gasoline-range hydrocarbons production Recovering fuels or chemicals from plastic waste via pyrolysis is an innovative and promising route for both energy saving and refuse elimination. In this study, catalytic microwave-assisted pyrolysis of low-density polyethylene (LDPE) was performed to simultaneously improve yield and quality of gasoline-range products. NiO and HY zeolite were respectively used as in-situ and ex-situ catalysts in a two-stage pyrolysis-catalysis system. The results showed that the optimum pyrolysis and catalysis temperatures were 500 °C and 450 °C, respectively, with 56.53 wt% oil product and 93.80% gasoline-range fraction achieved. The content of high-octane-number compounds, primarily aromatics and isomerized aliphatics, increased from 23.5% to 80.4% as HY to LDPE ratio rose from 0 to 1:5. The optimized balance between oil yield and oil quality was obtained at the HY to LDPE ratio of 1:10. The presence of NiO during co-catalysis slightly decreased the oil yield by 5.3–8.5 wt%. Meanwhile, the production of aromatics was promoted obviously while the yield of normal aliphatics was inhibited, which were both favorable to improve the octane number of the oil product. The improved performance of co-catalysis could be related to the suitable hydrogen abstraction ability of NiO, which produced enormous alkenes. Subsequently, cycloalkenes and aromatics were synthesized through Diels-Alder reactions over the catalysis of HY. This co-catalysis approach in the microwave reactor provides a potentially profitable way to convert plastic waste into high-quality and high-yield gasoline fuels.","The study involves lab-scale catalytic microwave-assisted pyrolysis of LDPE plastic waste with measurable yields, product composition, and reactor conditions, demonstrating experimental data on oil yield and gasoline-range fraction."
"Catalytic pyrolysis of LDPE over H-beta and HZSM-5 zeolites in dynamic conditions Study of the evolution of the process The effect of the addition of a nanocrystalline H-beta zeolite in the pyrolysis of a commercial LDPE has been studied using dynamic conditions in a thermobalance and in a batch reactor, the results have been compared with those obtained using a HZSM-5 zeolite. The H-beta catalyst has an important influence on the decomposition of the polymer even at very low zeolite concentration. Although this mixture has a saturating effect at a certain concentration of catalyst (around 7%), a remarkable effect in the first steps of LDPE decomposition as increasing the catalyst loading has been observed. This important catalytic effect has been attributed to the external acid sites present in the H-beta zeolite. The study of the gaseous products evolved in the catalytic pyrolysis shows the influence of the structure and the temperature on the composition of the gas, and a possible effect of the deactivation of the catalyst. The isobutane/n-butane ratio obtained showed an important variation with temperature and was higher in the gas produced using H-beta than with HZSM-5. This different behaviour can be explained by the different pore structure. A preliminary study of the coke formed with the H-beta zeolite has been carried out and the results show that the zeolite causes an important delay in the oxidation process.","The study involves lab-scale catalytic pyrolysis of commercial LDPE using H-beta and HZSM-5 zeolites, with measurable product yields, temperature–yield relationships, catalyst performance, and product composition analysis."
"Pyrolysis characteristics of glass fiber-reinforced plastic (GFRP) under isothermal conditions The pyrolysis characteristics of GFRP (glass fiber reinforced plastic) were determined under isothermal conditions at 500–1000°C using a thermo-balance reactor (TBR) and wire mesh reactor (WMR). The kinetics parameters for the GFRP were derived using the activation energy, of 28.17kJmol−1, of frequency factor, 2.12s−1, and reaction order, of 0.48–0.8. The structural variations in the GFRP char were determined using BET, SEM, and FT-IR techniques. Organic compounds and polymers were decomposed with increasing temperature. The experimental results showed that increasing the temperature and reaction time favored polymer scission at temperature of 600–1000°C with residence time of 2–10s.","The study involves lab-scale pyrolysis of waste glass fiber-reinforced plastic (GFRP) with measurable yields, temperature–yield relationships, catalyst-free reactor conditions, and analytical characterization using TGA, BET, SEM, and FT-IR."
"Metal-loaded biochar catalyzed pyrolysis of wood-plastic composite waste into gasoline and aromatic hydrocarbons A serial of biochar supported Fe catalysts (c-Fe5/L, c-Fe10/L, c-Fe20/L and c-Fe30/L) were prepared and applied to catalytic pyrolysis of wood-polyethylene composites (WPE). H-ZSM-5 and c-Fe were used as comparative catalysts. Under the influence of c-Fe20/L, pyrolysis products of WPE mainly include C5-C12 aliphatic hydrocarbons (35.4 %), monocyclic aromatic hydrocarbons (MAHs, 50.5 %) and polycyclic aromatic hydrocarbons (PAHs, 11.2 %). C-Fe20/L exhibits excellent deoxygenation ability and gives the highest MAHs selectivity. This is related to the well-dispersed Fe0 species with high activity, uniform mesoporous pore size (2.17 nm), high specific surface area (453.58 m2/g), and high acid amount (14.55 mmolNH3/g) of c-Fe20/L. In addition, the effects of different pyrolysis conditions (catalyst dosage and pyrolysis temperature) on the distribution of WPE pyrolysis products were explored. The c-Fe20/L reusability was also studied. The c-Fe20/L still maintains high deoxygenation ability after three repeated uses.","The study involves lab-scale catalytic pyrolysis of waste plastic (polyethylene in wood-plastic composite) with measurable product yields, catalyst performance, and detailed analytical characterization."
"Thermochemical degradation of agricultural mulch films for potential organic fertilizer precursors: Low-temperature pyrolysis in nitric acid Polyethylene mulch films (PEMFs) are widely used in agriculture to boost crop yields but pose significant environmental challenges due to their non-degradable nature. This study investigated the pyrolysis of PEMFs in nitric acid (HNO3) using micro-glass reactors under mild conditions for the production of thermochemical degradation products (TDP) as potential organic fertilizer precursors. The effects of HNO3 concentration (10–60 %), HNO3:PEMF ratio (0.5–2), pyrolysis temperature (150–250 °C), and reaction time (1 – 45 min) on the yield of TDP, tetrahydrofuran-soluble fraction (THF-S), tetrahydrofuran-insoluble fraction (THF-IS), and HNO3 consumption were studied. SEM, elemental analysis, GPC, and FTIR were employed to assess product characteristics and degradability potential. Optimal conditions were HNO3 concentration of 36 %, HNO3:PEMF ratio of 0.5, pyrolysis temperature of 200 °C, and reaction time of 10 min. Higher temperatures or longer time would lead to TDP condensation to carbonaceous residues. The introduction of N and O-containing functional groups in TDP suggested its potential as an organic soil fertilizer. This study presents a novel, eco-friendly, and cost-effective solution to address the waste PEMF disposal problem.","The study involves lab-scale pyrolysis of waste polyethylene mulch films with measurable yields, reactor conditions, and analytical characterization of products."
"Carbon nanotubes (CNTs) production from catalytic pyrolysis of waste plastics: The influence of catalyst and reaction pressure The production of carbon nanotubes (CNTs) by catalytic pyrolysis of plastics is an environmentally friendly and promising method of waste treatment and energy/materials production. Three types of metal catalysts (Fe/cordierite, Ni/cordierite and Ni-Mg/cordierite) were utilized during the catalytic pyrolysis process of polypropylene in this work. Meanwhile, the influence of reaction pressure (0.5–1.25 MPa) on the synthesis of CNTs was investigated. Carbon formation, especially CNTs, through catalytic pyrolysis of plastics has been tested in a fixed bed reactor, and the materials have been analyzed by temperature program oxidation (TPO), scanning electron microscopy (SEM), high resolution transmission electron microscopy (TEM) and Raman spectroscopy. The highest yield around 93 wt.% filamentous carbon was obtained using the Ni-based catalyst. The strong metal-support interaction within the Ni-Mg-based catalyst suppressed CNTs growth and resulted in shorter and irregular cylindrical carbon tubes. The yield of more uniform and thick CNTs increased with the additional of appropriate reaction pressure, especially at 1.0 MPa (198 mg/gPP). However, an excessive reaction pressure weakened CNTs growth and produced shorter length and larger diameters (around 30–50 nm) CNTs. The fraction of CNTs decreased when the reaction pressure was higher than 0.5 MPa.","The study involves catalytic pyrolysis of polypropylene waste plastic in a fixed-bed reactor with measurable yields, catalyst performance, and product characterization, satisfying all mandatory criteria."
"Thermal degradation of polyethylene mixed with poly(vinyl chloride) and poly(ethyleneterephthalate) Thermal degradation of plastics such as polyethylene (PE), poly(vinylchloride) (PVC), poly(ethyleneterephthalate) (PET) and their mixtures (PE + PVC and PE + PET) was studied at 430 °C by batch operation to analyse the conversion of waste plastics into fuel oil. A visual inspection of the inside of the reactor was made and the macroscopic process of degradation was monitored. Products of degradation were classified into three groups: gases, liquids and residues in the reactor. The degradation of PE produced liquid products which consisted of C5-C25 fraction of hydrocarbons with a yield of 70 wt%. On the other hand, the degradation of PVC produced only 4.7 wt% liquid products which consisted of C5-C20 fraction of hydrocarbons and the degradation of PET produced no liquid products. The effect of mixing PVC and PET with PE on the yield and compositions of liquid products was investigated. The addition of either PVC or PET to PE decreased the overall liquid products yield; however, it promoted the degradation of PE into low molecular weight liquid hydrocarbon products.","The study involves lab-scale batch pyrolysis of waste plastics (PE, PVC, PET) with measurable product yields, temperature conditions, and product composition analysis."
"Experimental investigation on slow thermal pyrolysis of real-world plastic wastes in a fixed bed reactor to obtain aromatic rich fuel grade liquid oil Plastic wastes have become one of the biggest global environmental issues and thus recycling such massive quantities is targeted. Thermal pyrolysis has been the most suitable approach to convert the waste plastic into a source of energy. This study aims to compare the thermal pyrolysis of waste plastic with that of the modal plastic compounds in a fixed bed reactor. The liquid oil, obtained from the thermal pyrolysis of HDPE, LDPE, PP and PS wastes were characterized using FT-IR, GC-MS and 1H NMR. Also, their fuel properties such as viscosity and calorific values were characterized using parallel plate rheometer and bomb calorimeter respectively. C10–C44 paraffins and C10–C22 olefins were obtained along with aromatics and alcohols in different type of plastic waste pyrolysis oil. The viscosity of the plastic oil is within kerosene and diesel range. The calorific values of the oils are at par with the Petro fuels.","The study involves lab-scale fixed-bed pyrolysis of real-world plastic wastes (HDPE, LDPE, PP, PS) with measurable product yields, fuel properties, and analytical characterization of oil composition."
"Polycyclic aromatic hydrocarbons (PAHs) formation during the fast pyrolysis of hazardous health-care waste Health-care waste management is a challenge for the health sector. Currently, pyrolysis technologies are being used to treat medical waste that can convert it to a hydrocarbon fuel. In the present study, hazardous health-care waste was pyrolyzed using a continuous tubular fast pyrolysis reactor. Mass balance analysis and formation of the 16 polycyclic aromatic hydrocarbons (PAHs), characterized by USEPA as priority pollutants, and was studied during the pyrolysis process in a wide range of operation conditions, i.e., reaction temperature (300–700 °C), residence time (100–190 s) and waste particle size (1–3 cm). Response surface methodology (RSM) and central composite design (CCD) were applied to optimize the operating variables. Cracking and decomposition of feedstock occurred almost optimally in 700 °C resulting in the generation of 73.4% liquid and 24.1% char. The PAHs were characterized in significant concentrations in pyrolytic oil (121–29440 mg/lit) and char (223–1610 mg/kg) products. The formation of total USEPA listed PAH components varied by the operating ranges of temperature, residence time and waste size. In the pyrolytic oil phase, the formation of total PAHs was drastically increased by increasing the waste particle size. It is also found that increasing the temperature and having longer residence times have a high influence on the total 16 USEPA PAHs formation rate in the char phase. It is concluded that fast pyrolysis of hazardous health-care waste, as thermal treatment method, would influence the formation and destruction of PAHs and their fraction to a different extent depending on the role of operating variables.","The study involves lab-scale fast pyrolysis of hazardous health-care waste (a type of plastic-containing waste) with measurable product yields, temperature–yield relationships, and detailed characterization of PAHs in oil and char, confirming experimental data and plastic pyrolysis."
"Biomass-derived porous carbon-supported nickel–iron bimetallic nanocatalysts for the catalytic conversion of plastics into oil and carbon nanotubes The conversion of waste plastics into high-value products through catalytic cracking offers a promising solution to plastic pollution. This study developed a novel method to synthesize porous carbon-based catalysts (0.1FeNi-MEC, 0.15FeNi-MEC, and 0.2FeNi-MEC) loaded with iron-nickel bimetallic nanoparticles using rapid, energy-efficient microwave pyrolysis with biomass as a sustainable precursor. These catalysts were applied to the pyrolysis of polypropylene and polystyrene, enabling the simultaneous production of high-quality oil and carbon nanotubes. During biomass pyrolysis, iron and nickel ions facilitated pore expansion and were in-situ reduced to Fe3Ni2 nanoparticles, uniformly anchored on the porous carbon skeleton. The oil yield from polypropylene and polystyrene pyrolysis decreased with increasing temperature, with styrene and small-molecule oils (e.g., toluene) dominating below 600 °C. At 600 °C, the 0.2FeNi-MEC catalyst achieved a carbon nanotube yield of approximately 30% from polystyrene pyrolysis, with carbon nanotube diameters mainly around 40 nm, while polypropylene pyrolysis yielded about 20% carbon nanotubes. This study innovatively utilized microwave-prepared carbon-based catalysts, demonstrating a sustainable strategy for plastic waste management and nanomaterial production, contributing to the circular economy.","The study involves lab-scale microwave pyrolysis of waste plastics (polypropylene and polystyrene) with measurable product yields, catalyst performance, and product composition analysis."
"Co-pyrolysis of Pingshuo coal and polystyrene via infrared heating to produce light aromatic hydrocarbons The co-pyrolysis of coal and waste plastics is a viable method for achieving efficient and clean utilization of coal and waste and enhancing light aromatic hydrocarbon production. In this study, the co-pyrolysis of Pingshuo coal and polystyrene (PS) was carried out via rapid infrared heating in a fixed bed reactor with varying mixing ratios to investigate the product distribution, tar composition, and char characteristics. The results revealed that the increase of PS mixing ratio increased the interaction of the co-pyrolysis volatiles, which raised the tar and light aromatic hydrocarbons yield. Especially for the mixing ratio of coal/PS being 7:3, the content of styrene and ethylbenzene in tar is 31.5 % and 15.2 % higher than the theoretically calculated value, respectively. Moreover, co-pyrolysis promoted the interaction between volatiles to produce biphenyls such as 1,3-diphenylpropane. Electron paramagnetic resonance results indicated that the co-pyrolysis char exhibited higher amounts of methoxy ether and 1–3 cyclic π quinone free radicals, which was consistent with the decrease of phenols in the tar.","The study involves lab-scale experimental co-pyrolysis of polystyrene (a waste plastic) and coal in a fixed-bed reactor with measurable product yields, tar composition analysis, and char characterization."
"Zeolite-catalytic pyrolysis of waste plastics: Machine learning prediction, interpretation, and optimization Converting waste plastics into renewable energy through zeolite-catalytic pyrolysis is a promising strategy for combating plastic pollution and supplanting conventional fossil fuels, thereby facilitating emission mitigation. However, it is still challenging to comprehensively decipherer this conversion process and screen efficient catalysts for diverse plastic feedstocks to improve the yield and quality of the resultant liquid fuel. This work explored the importance and correlations of factors in zeolite-catalytic pyrolysis and aided the zeolite screening and optimization of operational conditions for improving the oil yield and quality via machine learning (ML)-based interpretation and inverse design. The results indicated that the Extreme Gradient Boosting model developed from the complied dataset after feature selection exhibited the best performance (testing R2 of 0.85 and 0.87) for predicting the yields of liquid oil and gasoline-range (C5-C12) hydrocarbons among three tree-based algorithms. The ML-based interpretation showed that the polyethylene ratio in plastic feedstock, the reaction temperature, specific surface area, and Si/Al ratio of zeolites were the top-four important features, and their impacts on the yields of liquid oil and C5-C12 hydrocarbons were discussed in detail. A maximum oil yield of 80.85 % was achieved from ML-based inverse design, and the corresponding optimal inputs from the model could guide the experimental investigation. It showed that a high oil yield of 87.82 % was obtained from experiment that was even higher than the model result with a small error of −7.93 %. This work provides a novel ML-based approach to understand the zeolite-catalytic pyrolysis of waste plastics and improve the yield and quality of liquid oil for sustainable energy production.","The study involves lab-scale experimental validation of zeolite-catalytic pyrolysis of waste plastics with measurable product yields, reactor conditions, and analytical characterization."
"Production of hydrocarbons by catalytic degradation of high density polyethylene in a laboratory fluidised-bed reactor High density polyethylene (HDPE) was pyrolysed over different catalysts using an in-house designed laboratory fluidised-bed reactor operating in the 290–430°C range under atmospheric pressure. The catalysts used were HZSM-5, Silicalite, HMOR, HUSY and SAHA and the yield of volatile hydrocarbons (based on the feed) was typically HZSM-5>HUSY≈HMOR>SAHA. Product streams varied markedly with catalysts type and structure. The sodium form of siliceous ZSM-5, silicalite, containing very few or no catalytically active sites, gave very low conversions of polymer to volatile hydrocarbons. HZSM-5 and SAHA produced more olefinic streams with HZSM-5 yielding over 80wt% olefins in the C3–C5 range compared with around 40wt% with SAHA. However, both HMOR and HUSY produced more paraffinic streams with large amounts of C4 (19 and 14wt%, respectively) and both catalysts deactivated during the course of the degradation. Observed differences in product yields and product distributions under identical reaction conditions can be attributed to the microstructure of catalysts.","The study involves lab-scale pyrolysis of HDPE in a fluidized-bed reactor with measurable product yields, catalyst performance, and product composition analysis."
